"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"601",1296,258,324,288,259,294,325,260,100,127
"602",300,895,880,358,294,304,343,538,748,259
"603",230,271,222,228,50,380,229,449,62,450
"604",48,127,183,234,56,100,7,98,444,185
"605",300,286,269,340,302,288,325,873,294,301
"606",288,678,323,50,93,129,713,250,181,124
"607",887,487,100,483,485,474,435,174,528,180
"608",269,286,300,262,310,327,294,690,886,301
"609",313,258,288,285,287,147,15,125,294,750
"610",315,331,751,294,288,271,352,272,313,750
"611",269,303,333,344,288,311,302,751,272,690
"612",300,322,259,243,878,15,237,117,924,275
"613",303,272,64,127,632,576,1157,509,607,514
"614",288,289,546,1142,9,1,14,508,100,1009
"615",302,269,286,303,937,306,262,319,332,294
"616",315,333,286,307,292,269,272,362,302,303
"617",294,242,313,345,269,1612,1316,302,288,1021
"618",313,23,64,684,93,497,132,204,187,172
"619",750,331,333,302,313,307,326,258,346,350
"620",300,268,288,354,313,294,323,260,678,243
"621",692,393,88,73,33,208,1118,780,72,367
"622",294,408,250,277,100,7,845,117,1,1216
"623",286,288,283,127,181,258,15,298,815,274
"624",258,286,327,271,333,340,288,268,321,690
"625",748,258,286,678,300,209,202,181,188,945
"626",286,302,288,294,258,324,988,948,289,748
"627",258,288,690,271,300,328,358,245,318,92
"628",270,302,874,305,300,361,292,338,690,984
"629",286,269,301,294,991,300,340,270,324,881
"630",300,310,294,288,258,895,322,323,243,988
"631",313,272,288,315,334,310,346,286,307,873
"632",318,357,183,432,12,95,7,181,196,133
"633",288,289,300,328,317,654,98,1019,921,318
"634",331,14,283,1084,408,150,275,100,137,741
"635",269,301,302,294,262,307,331,268,682,333
"636",258,313,272,9,100,1,275,813,283,10
"637",268,323,301,873,325,289,245,690,332,294
"638",183,50,515,89,510,187,172,181,195,435
"639",242,313,750,306,269,311,286,305,990,300
"640",790,11,12,496,382,56,180,170,474,134
"641",258,303,268,270,305,301,336,338,285,198
"642",258,294,748,463,136,22,82,15,173,1000
"643",100,50,515,408,282,288,508,1,273,246
"644",258,300,333,307,294,308,326,330,748,328
"645",319,258,288,340,268,286,748,301,243,963
"646",346,347,690,258,300,313,328,310,315,272
"647",705,79,174,328,1014,588,490,631,748,294
"648",286,275,50,181,929,1,7,742,14,222
"649",147,121,1,50,815,298,181,291,282,250
"650",269,315,898,270,258,751,286,309,271,316
"651",286,294,302,332,292,127,285,116,515,276
"652",333,288,294,307,300,879,301,748,538,286
"653",294,333,748,127,187,83,746,56,55,455
"654",313,302,268,300,751,288,332,748,294,689
"655",302,315,242,286,306,359,347,1022,301,900
"656",286,269,272,316,302,347,346,340,344,303
"657",302,340,301,300,690,286,269,346,294,327
"658",515,100,24,276,137,1079,9,235,1,181
"659",272,316,257,294,345,50,315,255,252,1138
"660",315,313,272,307,898,271,362,347,328,266
"661",258,222,647,514,135,174,185,178,69,209
"662",286,319,276,591,1342,50,10,813,13,1511
"663",286,272,258,315,268,288,313,749,333,300
"664",286,268,302,319,306,326,678,328,179,197
"665",286,346,319,294,328,271,748,301,538,687
"666",300,270,245,301,258,302,339,288,331,333
"667",313,272,268,315,269,301,880,316,234,694
"668",286,300,269,302,340,307,271,538,328,258
"669",348,354,258,326,879,329,355,323,898,340
"670",245,949,603,168,199,135,519,615,659,515
"671",748,258,327,50,181,7,257,841,250,298
"672",269,301,321,874,127,280,220,50,237,515
"673",269,272,315,300,313,302,750,258,340,268
"674",294,288,300,304,315,313,751,292,245,678
"675",347,286,272,306,750,269,303,242,305,896
"676",313,315,302,269,272,316,750,286,258,300
"677",288,307,294,323,322,245,908,358,268,300
"678",332,300,111,924,287,285,15,181,50,275
"679",288,286,327,294,322,268,748,751,249,484
"680",286,269,242,294,9,195,318,169,203,517
"681",286,270,750,898,1176,258,538,310,304,1394
"682",748,258,678,288,294,245,323,948,243,12
"683",313,269,900,286,915,258,311,270,303,914
"684",121,100,151,408,742,50,1,1028,181,117
"685",286,872,333,288,334,886,327,289,991,269
"686",327,299,48,172,205,22,134,192,474,651
"687",313,269,288,324,286,749,321,340,294,323
"688",302,307,326,754,329,304,359,341,898,309
"689",300,748,879,358,181,222,258,125,109,150
"690",294,73,655,216,238,208,194,211,202,56
"691",294,748,304,243,322,56,631,604,79,496
"692",321,294,326,127,845,692,287,66,56,285
"693",258,333,300,273,9,127,12,318,193,521
"694",300,9,641,520,498,357,484,195,530,1050
"695",300,311,305,887,882,313,302,242,895,268
"696",305,315,347,286,1176,1062,302,344,313,310
"697",331,333,754,300,288,310,305,307,302,271
"698",258,751,300,330,307,294,988,50,127,257
"699",288,294,127,111,50,14,151,181,225,9
"700",181,28,651,173,169,174,50,222,202,56
"701",269,286,690,300,313,315,272,750,303,304
"702",346,288,258,313,350,307,690,1127,352,300
"703",258,288,300,294,748,323,328,259,322,7
"704",304,340,300,289,322,259,354,316,1296,302
"705",286,300,298,181,257,117,50,111,275,283
"706",245,333,331,288,294,325,682,323,687,258
"707",1176,286,303,294,1022,319,242,305,882,995
"708",9,50,127,117,181,280,21,713,121,993
"709",173,959,318,215,64,129,209,69,181,79
"710",286,310,269,294,302,258,303,874,268,334
"711",286,258,111,181,50,475,257,121,763,283
"712",220,1040,510,731,417,50,385,623,97,66
"713",1431,345,286,750,272,300,882,315,362,302
"714",100,9,1,237,257,291,255,15,276,111
"715",268,181,117,100,1,150,249,273,50,252
"716",300,340,260,1,50,222,181,293,248,127
"717",302,340,262,326,286,303,331,333,327,301
"718",300,689,879,289,111,471,222,273,282,255
"719",79,98,185,294,289,7,285,237,890,127
"720",315,269,302,313,262,347,887,242,306,286
"721",258,269,300,264,879,326,328,301,334,268
"722",300,333,310,286,748,294,307,328,322,678
"723",286,258,748,289,50,172,168,9,169,189
"724",272,313,269,302,310,308,750,1234,305,879
"725",321,288,294,358,748,322,245,873,264,15
"726",310,323,294,355,898,763,257,274,25,1038
"727",538,294,268,748,343,271,328,1025,751,879
"728",286,748,319,323,322,289,678,304,243,25
"729",690,346,310,288,879,294,751,338,901,683
"730",332,269,340,268,258,300,327,294,873,748
"731",69,170,14,64,496,56,494,484,127,606
"732",300,286,269,690,304,882,332,873,243,937
"733",242,302,258,284,287,1,458,124,515,221
"734",751,172,132,313,288,28,50,318,582,213
"735",258,690,286,242,288,301,333,319,300,304
"736",748,50,181,257,246,324,255,294,533,1089
"737",180,169,171,89,100,156,475,196,154,137
"738",258,260,298,181,257,1016,250,252,254,7
"739",286,751,288,333,100,359,1429,327,1431,301
"740",332,258,271,319,328,326,322,748,873,938
"741",288,475,427,204,66,174,22,56,423,50
"742",258,294,321,50,24,181,1,13,14,127
"743",300,292,269,302,242,308,289,303,301,258
"744",28,238,9,156,603,428,188,657,963,482
"745",302,258,124,100,1,9,515,14,936,50
"746",79,50,172,183,181,128,56,399,144,568
"747",303,302,347,268,288,269,900,305,262,313
"748",258,319,286,326,300,748,328,323,678,271
"749",294,258,300,326,748,292,358,322,328,245
"750",286,269,258,288,328,270,306,305,322,1280
"751",347,315,300,272,538,305,270,301,310,332
"752",313,310,900,333,750,315,904,896,347,882
"753",272,313,269,359,242,286,304,294,316,898
"754",286,328,340,937,243,307,359,127,293,273
"755",294,690,300,269,937,310,286,881,880,258
"756",258,300,173,1,1149,171,275,1009,30,256
"757",333,313,258,288,271,751,326,270,895,323
"758",258,269,324,286,242,305,262,303,311,328
"759",300,258,748,294,323,678,1,742,127,181
"760",258,288,300,748,873,819,845,237,278,125
"761",258,288,748,294,678,358,326,988,245,243
"762",302,286,270,875,749,332,116,515,475,237
"763",286,258,879,98,173,50,60,200,210,461
"764",286,321,323,294,100,9,50,273,1152,13
"765",242,286,14,151,137,50,283,10,222,248
"766",272,294,675,176,180,514,134,174,481,178
"767",300,344,486,98,100,163,505,524,659,172
"768",340,332,245,275,845,471,151,16,815,282
"769",269,258,748,1093,1,15,222,121,284,237
"770",303,258,302,268,875,300,288,333,323,289
"771",690,242,286,408,137,15,283,258,50,83
"772",304,323,264,328,331,258,678,322,245,326
"773",354,258,887,343,751,288,268,286,324,260
"774",294,300,258,307,1305,795,545,659,208,175
"775",286,270,269,272,302,315,344,348,750,258
"776",708,603,511,474,187,318,485,168,135,656
"777",286,690,288,245,100,117,9,1,1079,273
"778",42,154,168,144,550,226,180,79,238,174
"779",258,304,300,879,328,294,243,1,181,15
"780",313,300,286,887,339,294,97,216,423,28
"781",286,878,288,322,324,258,268,327,289,245
"782",313,315,354,302,333,269,272,690,750,1127
"783",288,269,750,286,258,300,292,333,346,876
"784",286,313,315,300,750,302,303,272,346,344
"785",288,269,301,886,748,294,995,168,661,496
"786",286,111,100,127,125,280,275,1,15,276
"787",310,690,306,286,345,268,899,333,307,937
"788",302,331,286,879,322,754,326,300,328,289
"789",288,127,286,475,93,276,129,1,100,124
"790",294,268,288,259,328,748,678,687,1025,181
"791",286,288,269,302,331,294,327,300,306,299
"792",9,742,129,151,405,1047,926,124,591,15
"793",294,288,117,127,1014,181,9,844,150,237
"794",242,286,269,887,751,1251,515,275,150,14
"795",319,100,25,10,742,181,50,109,7,919
"796",313,272,316,269,286,333,100,591,315,270
"797",286,269,309,327,300,243,748,294,328,336
"798",321,289,258,988,323,748,878,687,259,243
"799",258,690,319,286,289,292,321,748,331,307
"800",294,304,457,181,275,222,276,50,1,118
"801",354,302,268,313,332,294,300,328,682,288
"802",286,258,302,294,1025,326,288,323,687,358
"803",286,242,269,303,306,300,887,754,311,261
"804",307,328,310,988,678,259,748,322,243,984
"805",294,338,259,331,50,323,678,358,748,127
"806",324,286,302,288,258,690,343,879,875,271
"807",313,258,300,748,271,1483,751,678,358,289
"808",288,333,286,751,270,271,332,300,245,325
"809",272,313,302,315,340,319,286,307,331,258
"810",294,288,321,323,243,881,873,289,678,878
"811",286,292,308,690,307,304,258,895,300,289
"812",286,302,1393,682,288,326,678,333,294,245
"813",294,9,898,750,751,307,310,877,300,690
"814",288,358,656,100,675,56,234,201,98,185
"815",127,50,9,515,250,181,919,117,993,7
"816",288,300,313,326,678,331,322,690,328,332
"817",258,876,300,327,294,288,748,329,358,328
"818",269,313,286,300,303,302,316,912,328,690
"819",303,286,300,258,304,340,319,327,245,321
"820",315,286,347,258,333,538,302,288,313,358
"821",294,1084,100,275,14,476,117,763,237,181
"822",272,333,902,539,751,1110,1240,206,358,408
"823",286,659,172,174,408,191,197,164,100,426
"824",286,268,292,288,319,259,304,323,321,294
"825",294,307,50,9,593,222,7,127,116,250
"826",288,258,313,332,309,294,748,678,271,260
"827",258,268,302,269,343,300,286,689,301,288
"828",313,286,306,269,303,887,340,327,328,270
"829",100,13,410,116,515,190,213,170,855,512
"830",313,310,183,98,837,205,427,480,661,87
"831",333,272,315,327,331,340,328,270,313,258
"832",313,286,258,328,326,294,307,895,260,876
"833",289,324,288,328,262,240,127,515,1386,129
"834",347,294,258,346,268,751,300,342,326,343
"835",354,313,288,286,294,325,988,127,591,685
"836",690,286,268,288,258,269,292,750,900,896
"837",286,258,294,289,328,151,1009,237,222,16
"838",311,302,258,313,300,750,748,271,286,289
"839",319,286,258,333,321,326,292,264,323,260
"840",272,750,303,884,100,285,14,515,137,221
"841",313,272,300,333,315,306,323,344,751,286
"842",269,315,302,272,344,258,362,313,306,303
"843",270,271,258,690,300,675,56,448,672,447
"844",258,294,690,326,300,260,117,251,919,100
"845",313,272,1463,268,302,1238,896,904,303,306
"846",258,270,269,748,294,289,271,288,302,268
"847",288,258,261,948,262,301,243,289,125,742
"848",899,689,294,650,511,185,234,640,498,615
"849",288,298,121,406,928,118,427,568,633,38
"850",300,294,659,202,318,663,568,196,153,480
"851",687,696,284,295,544,473,290,147,121,717
"852",289,127,264,323,274,257,678,515,181,260
"853",271,286,302,292,333,301,328,300,334,690
"854",333,294,269,286,343,270,303,258,302,268
"855",165,512,283,45,170,171,475,462,86,919
"856",310,313,347,272,750,315,307,286,258,690
"857",898,348,258,294,300,328,304,321,325,259
"858",269,286,292,690,754,689,289,327,678,323
"859",313,275,535,1281,282,151,249,118,294,1315
"860",300,286,262,303,302,333,690,305,1061,307
"861",294,289,301,319,286,242,292,321,937,305
"862",258,288,748,260,678,271,111,117,977,515
"863",315,313,302,272,303,288,346,340,270,332
"864",258,408,50,121,13,1,100,1016,124,405
"865",302,268,258,271,328,100,547,408,847,1
"866",300,302,313,305,889,896,272,306,242,887
"867",286,258,300,690,270,294,328,289,323,748
"868",268,327,358,1028,209,132,433,176,210,651
"869",288,242,294,312,315,237,181,50,116,275
"870",286,289,873,288,327,328,988,641,646,520
"871",333,331,315,690,307,347,271,245,337,883
"872",258,310,288,347,300,313,328,272,682,354
"873",286,269,292,313,300,294,750,307,289,321
"874",305,286,311,313,302,346,751,306,340,321
"875",258,269,302,286,268,321,288,294,334,300
"876",286,288,294,289,878,19,187,276,511,178
"877",286,288,306,270,302,269,690,307,326,258
"878",286,269,690,321,275,19,236,137,50,9
"879",300,292,751,304,294,181,255,125,597,127
"880",288,300,302,327,258,879,301,328,294,689
"881",289,748,259,294,304,333,243,678,117,1
"882",288,294,258,748,243,988,117,471,222,815
"883",346,315,882,302,306,270,269,896,345,750
"884",269,258,268,322,323,300,275,9,100,285
"885",245,300,538,338,50,181,290,100,274,111
"886",268,288,328,54,12,153,318,187,191,184
"887",305,50,718,7,257,100,127,258,1084,1015
"888",269,286,180,100,191,792,644,111,202,869
"889",302,269,258,303,271,879,327,300,262,268
"890",340,286,479,185,483,514,515,133,200,7
"891",274,756,933,531,127,117,546,978,597,278
"892",300,357,484,318,648,100,483,393,195,523
"893",258,288,323,298,1,294,69,259,237,1012
"894",269,302,268,242,258,289,288,879,262,270
"895",748,294,328,301,988,885,181,13,1,222
"896",310,302,300,258,271,872,307,325,260,182
"897",294,288,323,243,22,82,98,40,204,69
"898",300,272,315,313,258,286,270,242,539,310
"899",50,742,117,275,181,222,455,685,258,282
"900",294,288,325,508,137,121,237,124,9,100
"901",748,294,322,988,111,50,222,1620,237,929
"902",258,302,294,306,328,333,326,754,327,300
"903",288,129,127,475,515,147,100,273,293,7
"904",300,288,328,682,289,9,117,628,181,255
"905",333,258,313,302,328,326,751,345,245,322
"906",286,307,300,991,321,270,100,7,9,285
"907",286,258,340,326,288,294,301,748,245,988
"908",300,288,322,264,98,525,648,55,7,484
"909",286,292,300,880,339,326,261,116,224,582
"910",250,181,9,100,298,124,282,628,508,257
"911",313,272,1203,1039,89,835,427,174,172,483
"912",268,611,523,498,427,483,474,653,507,496
"913",4,289,301,310,268,288,475,498,265,183
"914",313,197,371,451,778,692,216,381,724,781
"915",310,313,315,302,321,304,307,301,286,1038
"916",286,268,271,748,678,100,246,150,298,475
"917",268,751,289,328,879,312,100,1,50,246
"918",995,340,1265,656,135,631,1195,190,499,86
"919",321,289,300,301,319,288,258,322,748,245
"920",302,313,311,272,346,310,288,332,1612,350
"921",288,328,294,245,322,304,323,678,181,1016
"922",288,271,294,50,56,98,228,222,230,431
"923",333,288,307,689,340,325,294,334,322,338
"924",258,286,322,896,300,285,50,276,127,283
"925",288,323,245,324,325,332,876,299,682,260
"926",313,300,315,340,272,303,302,237,262,269
"927",328,300,1014,477,409,255,222,1093,7,125
"928",288,269,268,878,877,1025,266,749,358,876
"929",515,1,100,127,284,50,480,205,484,483
"930",286,288,245,690,50,100,1,275,237,282
"931",310,269,313,302,303,344,900,347,362,1022
"932",890,14,475,652,509,1266,1449,170,165,1558
"933",64,475,318,132,22,357,42,214,95,56
"934",269,302,286,315,313,303,902,316,181,50
"935",286,313,300,181,1,127,100,257,283,237
"936",313,258,272,333,268,269,904,346,327,300
"937",268,242,258,286,303,301,300,304,326,874
"938",313,300,258,288,358,260,343,873,243,333
"939",689,326,890,266,680,258,127,9,257,275
"940",286,319,310,683,301,347,271,264,315,289
"941",258,300,294,358,117,408,181,298,919,7
"942",315,750,347,313,269,310,362,272,258,304
"943",64,181,28,174,100,1067,127,508,763,50
